Instante;Abertura;Maior;Menor;Fechamento
2019.01.02 11:13;14.68000;14.68000;14.67000;14.68000
2019.01.02 11:14;14.68000;14.71000;14.68000;14.70000
2019.01.02 11:15;14.70000;14.72000;14.70000;14.72000
2019.01.02 11:16;14.72000;14.72000;14.70000;14.72000
2019.01.02 11:17;14.72000;14.77000;14.72000;14.76000
2019.01.02 11:18;14.76000;14.78000;14.76000;14.76000
2019.01.02 11:19;14.77000;14.78000;14.76000;14.78000
2019.01.02 11:20;14.78000;14.78000;14.76000;14.77000
2019.01.02 11:21;14.77000;14.78000;14.77000;14.77000
2019.01.02 11:22;14.77000;14.78000;14.76000;14.77000
2019.01.02 11:23;14.77000;14.77000;14.75000;14.76000
2019.01.02 11:24;14.76000;14.76000;14.75000;14.76000
2019.01.02 11:25;14.76000;14.76000;14.71000;14.72000
2019.01.02 11:26;14.72000;14.73000;14.70000;14.72000
2019.01.02 11:27;14.72000;14.74000;14.71000;14.74000
2019.01.02 11:28;14.74000;14.74000;14.72000;14.73000
2019.01.02 11:29;14.73000;14.73000;14.72000;14.72000
2019.01.02 11:30;14.72000;14.76000;14.72000;14.73000
2019.01.02 11:31;14.73000;14.73000;14.72000;14.73000
2019.01.02 11:32;14.73000;14.76000;14.72000;14.76000
2019.01.02 11:33;14.76000;14.76000;14.72000;14.73000
2019.01.02 11:34;14.73000;14.73000;14.72000;14.73000
2019.01.02 11:35;14.73000;14.73000;14.70000;14.71000
2019.01.02 11:36;14.71000;14.73000;14.70000;14.73000
2019.01.02 11:37;14.73000;14.75000;14.73000;14.75000
2019.01.02 11:38;14.75000;14.75000;14.73000;14.74000
2019.01.02 11:39;14.74000;14.75000;14.72000;14.75000
2019.01.02 11:40;14.75000;14.75000;14.74000;14.74000
2019.01.02 11:41;14.75000;14.76000;14.75000;14.76000
2019.01.02 11:42;14.76000;14.82000;14.75000;14.77000
2019.01.02 11:43;14.78000;14.79000;14.77000;14.79000
2019.01.02 11:44;14.79000;14.81000;14.78000;14.80000
2019.01.02 11:45;14.80000;14.81000;14.80000;14.81000
2019.01.02 11:46;14.81000;14.81000;14.80000;14.81000
2019.01.02 11:47;14.81000;14.81000;14.80000;14.81000
2019.01.02 11:48;14.81000;14.82000;14.80000;14.82000
2019.01.02 11:49;14.82000;14.82000;14.81000;14.82000
2019.01.02 11:50;14.82000;14.82000;14.80000;14.80000
2019.01.02 11:51;14.81000;14.81000;14.79000;14.80000
2019.01.02 11:52;14.80000;14.80000;14.78000;14.80000
2019.01.02 11:53;14.80000;14.80000;14.77000;14.79000
2019.01.02 11:54;14.79000;14.80000;14.79000;14.80000
2019.01.02 11:55;14.80000;14.81000;14.80000;14.81000
2019.01.02 11:56;14.81000;14.81000;14.80000;14.80000
2019.01.02 11:57;14.80000;14.80000;14.78000;14.80000
2019.01.02 11:58;14.80000;14.81000;14.79000;14.81000
2019.01.02 11:59;14.80000;14.80000;14.79000;14.80000
2019.01.02 12:00;14.80000;14.81000;14.80000;14.81000
2019.01.02 12:01;14.81000;14.81000;14.80000;14.81000
2019.01.02 12:02;14.81000;14.81000;14.81000;14.81000
2019.01.02 12:03;14.81000;14.81000;14.77000;14.79000
2019.01.02 12:04;14.79000;14.79000;14.77000;14.78000
2019.01.02 12:05;14.78000;14.84000;14.78000;14.83000
2019.01.02 12:06;14.82000;14.84000;14.81000;14.82000
2019.01.02 12:07;14.81000;14.82000;14.81000;14.82000
2019.01.02 12:08;14.82000;14.84000;14.80000;14.84000
2019.01.02 12:09;14.84000;14.84000;14.83000;14.84000
2019.01.02 12:10;14.84000;14.84000;14.83000;14.84000
2019.01.02 12:11;14.84000;14.85000;14.84000;14.84000
2019.01.02 12:12;14.84000;14.84000;14.84000;14.84000
2019.01.02 12:13;14.84000;14.84000;14.83000;14.84000
2019.01.02 12:14;14.84000;14.84000;14.83000;14.84000
2019.01.02 12:15;14.84000;14.84000;14.81000;14.81000
2019.01.02 12:16;14.81000;14.82000;14.79000;14.82000
2019.01.02 12:17;14.82000;14.82000;14.81000;14.82000
2019.01.02 12:18;14.82000;14.82000;14.81000;14.82000
2019.01.02 12:19;14.82000;14.82000;14.82000;14.82000
2019.01.02 12:20;14.82000;14.82000;14.81000;14.82000
2019.01.02 12:21;14.82000;14.82000;14.81000;14.82000
2019.01.02 12:22;14.82000;14.82000;14.80000;14.81000
2019.01.02 12:23;14.81000;14.82000;14.80000;14.82000
2019.01.02 12:24;14.82000;14.82000;14.81000;14.82000
2019.01.02 12:25;14.82000;14.82000;14.81000;14.82000
2019.01.02 12:26;14.81000;14.82000;14.81000;14.82000
2019.01.02 12:27;14.82000;14.82000;14.81000;14.82000
2019.01.02 12:28;14.82000;14.83000;14.81000;14.82000
2019.01.02 12:29;14.83000;14.84000;14.81000;14.84000
2019.01.02 12:30;14.84000;14.84000;14.72000;14.76000
2019.01.02 12:31;14.75000;14.76000;14.72000;14.73000
2019.01.02 12:32;14.73000;14.75000;14.70000;14.72000
2019.01.02 12:33;14.72000;14.77000;14.72000;14.77000
2019.01.02 12:34;14.77000;14.81000;14.75000;14.79000
2019.01.02 12:35;14.79000;14.79000;14.75000;14.78000
2019.01.02 12:36;14.79000;14.80000;14.78000;14.78000
2019.01.02 12:37;14.80000;14.83000;14.80000;14.83000
2019.01.02 12:38;14.83000;14.84000;14.80000;14.84000
2019.01.02 12:39;14.83000;14.84000;14.81000;14.83000
2019.01.02 12:40;14.83000;14.87000;14.82000;14.85000
2019.01.02 12:41;14.87000;14.88000;14.86000;14.88000
2019.01.02 12:42;14.88000;14.89000;14.86000;14.88000
2019.01.02 12:43;14.89000;14.90000;14.88000;14.90000
2019.01.02 12:44;14.90000;14.90000;14.87000;14.88000
2019.01.02 12:45;14.88000;14.89000;14.86000;14.89000
2019.01.02 12:46;14.89000;14.89000;14.86000;14.87000
2019.01.02 12:47;14.87000;14.89000;14.86000;14.89000
2019.01.02 12:48;14.89000;14.89000;14.85000;14.86000
2019.01.02 12:49;14.86000;14.90000;14.85000;14.87000
2019.01.02 12:50;14.89000;14.90000;14.88000;14.89000
2019.01.02 12:51;14.88000;14.88000;14.86000;14.87000
2019.01.02 12:52;14.87000;14.89000;14.86000;14.87000
2019.01.02 12:53;14.88000;14.89000;14.88000;14.88000
2019.01.02 12:54;14.89000;14.89000;14.87000;14.89000
2019.01.02 12:55;14.89000;14.89000;14.87000;14.88000
2019.01.02 12:56;14.88000;14.90000;14.88000;14.90000
2019.01.02 12:57;14.90000;14.90000;14.87000;14.88000
2019.01.02 12:58;14.88000;14.89000;14.86000;14.88000
2019.01.02 12:59;14.88000;14.89000;14.87000;14.89000
2019.01.02 13:00;14.89000;14.89000;14.87000;14.88000
2019.01.02 13:01;14.88000;14.89000;14.87000;14.87000
2019.01.02 13:02;14.88000;14.89000;14.86000;14.87000
2019.01.02 13:03;14.88000;14.92000;14.86000;14.91000
2019.01.02 13:04;14.91000;14.92000;14.90000;14.91000
2019.01.02 13:05;14.91000;14.96000;14.90000;14.96000
2019.01.02 13:06;14.94000;14.97000;14.93000;14.94000
2019.01.02 13:07;14.94000;14.98000;14.93000;14.97000
2019.01.02 13:08;14.97000;15.00000;14.97000;14.99000
2019.01.02 13:09;14.99000;15.00000;14.96000;14.96000
2019.01.02 13:10;14.96000;14.98000;14.94000;14.97000
2019.01.02 13:11;14.96000;14.99000;14.96000;14.98000
2019.01.02 13:12;14.98000;14.99000;14.96000;14.98000
2019.01.02 13:13;14.98000;14.99000;14.94000;14.96000
2019.01.02 13:14;14.96000;14.96000;14.94000;14.96000
2019.01.02 13:15;14.96000;14.97000;14.95000;14.97000
2019.01.02 13:16;14.97000;15.00000;14.95000;15.00000
2019.01.02 13:17;14.99000;15.00000;14.96000;15.00000
2019.01.02 13:18;15.01000;15.02000;14.99000;15.01000
2019.01.02 13:19;15.01000;15.01000;14.99000;14.99000
2019.01.02 13:20;15.00000;15.01000;14.97000;14.99000
2019.01.02 13:21;15.00000;15.02000;14.99000;15.01000
2019.01.02 13:22;15.01000;15.03000;15.00000;15.02000
2019.01.02 13:23;15.02000;15.03000;15.01000;15.02000
2019.01.02 13:24;15.03000;15.05000;15.03000;15.04000
2019.01.02 13:25;15.05000;15.07000;15.02000;15.05000
2019.01.02 13:26;15.05000;15.05000;15.02000;15.04000
2019.01.02 13:27;15.03000;15.06000;15.02000;15.06000
2019.01.02 13:28;15.06000;15.07000;15.05000;15.07000
2019.01.02 13:29;15.07000;15.07000;15.04000;15.04000
2019.01.02 13:30;15.05000;15.05000;14.99000;14.99000
2019.01.02 13:31;15.00000;15.01000;14.96000;14.97000
2019.01.02 13:32;14.97000;14.97000;14.92000;14.95000
2019.01.02 13:33;14.95000;14.95000;14.92000;14.93000
2019.01.02 13:34;14.93000;14.94000;14.91000;14.92000
2019.01.02 13:35;14.92000;14.92000;14.91000;14.92000
2019.01.02 13:36;14.91000;14.92000;14.90000;14.91000
2019.01.02 13:37;14.92000;14.97000;14.91000;14.97000
2019.01.02 13:38;14.97000;15.00000;14.96000;15.00000
2019.01.02 13:39;15.00000;15.03000;14.99000;15.03000
2019.01.02 13:40;15.02000;15.06000;15.02000;15.05000
2019.01.02 13:41;15.05000;15.05000;15.02000;15.04000
2019.01.02 13:42;15.04000;15.06000;15.03000;15.05000
2019.01.02 13:43;15.05000;15.06000;15.04000;15.06000
2019.01.02 13:44;15.06000;15.07000;15.04000;15.06000
2019.01.02 13:45;15.05000;15.06000;15.04000;15.06000
2019.01.02 13:46;15.05000;15.07000;15.05000;15.06000
2019.01.02 13:47;15.07000;15.07000;15.06000;15.06000
2019.01.02 13:48;15.07000;15.10000;15.07000;15.09000
2019.01.02 13:49;15.11000;15.11000;15.07000;15.09000
2019.01.02 13:50;15.09000;15.10000;15.07000;15.08000
2019.01.02 13:51;15.08000;15.11000;15.07000;15.11000
2019.01.02 13:52;15.10000;15.12000;15.10000;15.11000
2019.01.02 13:53;15.12000;15.12000;15.10000;15.11000
2019.01.02 13:54;15.12000;15.15000;15.11000;15.13000
2019.01.02 13:55;15.14000;15.14000;15.11000;15.12000
2019.01.02 13:56;15.12000;15.15000;15.11000;15.12000
2019.01.02 13:57;15.13000;15.16000;15.12000;15.13000
2019.01.02 13:58;15.13000;15.17000;15.13000;15.16000
2019.01.02 13:59;15.16000;15.17000;15.12000;15.13000
2019.01.02 14:00;15.13000;15.15000;15.10000;15.12000
2019.01.02 14:01;15.13000;15.13000;15.10000;15.12000
2019.01.02 14:02;15.12000;15.14000;15.11000;15.14000
2019.01.02 14:03;15.14000;15.16000;15.12000;15.15000
2019.01.02 14:04;15.15000;15.18000;15.14000;15.18000
2019.01.02 14:05;15.18000;15.19000;15.17000;15.18000
2019.01.02 14:06;15.17000;15.18000;15.15000;15.18000
2019.01.02 14:07;15.17000;15.19000;15.15000;15.16000
2019.01.02 14:08;15.16000;15.18000;15.15000;15.18000
2019.01.02 14:09;15.18000;15.19000;15.16000;15.17000
2019.01.02 14:10;15.18000;15.19000;15.16000;15.19000
2019.01.02 14:11;15.19000;15.21000;15.18000;15.20000
2019.01.02 14:12;15.20000;15.21000;15.19000;15.20000
2019.01.02 14:13;15.20000;15.20000;15.18000;15.20000
2019.01.02 14:14;15.20000;15.20000;15.16000;15.18000
2019.01.02 14:15;15.18000;15.19000;15.15000;15.16000
2019.01.02 14:16;15.16000;15.17000;15.15000;15.17000
2019.01.02 14:17;15.17000;15.17000;15.12000;15.15000
2019.01.02 14:18;15.14000;15.15000;15.14000;15.15000
2019.01.02 14:19;15.14000;15.19000;15.14000;15.19000
2019.01.02 14:20;15.20000;15.20000;15.16000;15.18000
2019.01.02 14:21;15.19000;15.20000;15.18000;15.19000
2019.01.02 14:22;15.19000;15.19000;15.17000;15.18000
2019.01.02 14:23;15.18000;15.18000;15.14000;15.17000
2019.01.02 14:24;15.17000;15.18000;15.16000;15.17000
2019.01.02 14:25;15.17000;15.17000;15.15000;15.17000
2019.01.02 14:26;15.16000;15.17000;15.16000;15.17000
2019.01.02 14:27;15.18000;15.18000;15.16000;15.17000
2019.01.02 14:28;15.17000;15.18000;15.11000;15.14000
2019.01.02 14:29;15.13000;15.14000;15.11000;15.13000
2019.01.02 14:30;15.12000;15.13000;15.11000;15.12000
2019.01.02 14:31;15.12000;15.12000;15.10000;15.11000
2019.01.02 14:32;15.11000;15.14000;15.10000;15.14000
2019.01.02 14:33;15.14000;15.14000;15.13000;15.14000
2019.01.02 14:34;15.13000;15.16000;15.13000;15.16000
2019.01.02 14:35;15.16000;15.18000;15.14000;15.18000
2019.01.02 14:36;15.17000;15.19000;15.16000;15.18000
2019.01.02 14:37;15.18000;15.19000;15.17000;15.19000
2019.01.02 14:38;15.19000;15.19000;15.18000;15.19000
2019.01.02 14:39;15.18000;15.20000;15.18000;15.20000
2019.01.02 14:40;15.19000;15.20000;15.18000;15.20000
2019.01.02 14:41;15.20000;15.22000;15.19000;15.22000
2019.01.02 14:42;15.22000;15.22000;15.21000;15.22000
2019.01.02 14:43;15.22000;15.24000;15.22000;15.24000
2019.01.02 14:44;15.24000;15.25000;15.22000;15.23000
2019.01.02 14:45;15.23000;15.25000;15.22000;15.23000
2019.01.02 14:46;15.24000;15.24000;15.22000;15.23000
2019.01.02 14:47;15.24000;15.24000;15.22000;15.24000
2019.01.02 14:48;15.23000;15.24000;15.22000;15.22000
2019.01.02 14:49;15.22000;15.25000;15.22000;15.25000
2019.01.02 14:50;15.25000;15.25000;15.20000;15.21000
2019.01.02 14:51;15.21000;15.21000;15.18000;15.18000
2019.01.02 14:52;15.19000;15.20000;15.17000;15.20000
2019.01.02 14:53;15.20000;15.24000;15.20000;15.22000
2019.01.02 14:54;15.24000;15.24000;15.21000;15.23000
2019.01.02 14:55;15.23000;15.24000;15.23000;15.24000
2019.01.02 14:56;15.24000;15.25000;15.23000;15.25000
2019.01.02 14:57;15.25000;15.25000;15.23000;15.25000
2019.01.02 14:58;15.24000;15.25000;15.24000;15.24000
2019.01.02 14:59;15.23000;15.24000;15.21000;15.22000
2019.01.02 15:00;15.23000;15.23000;15.20000;15.20000
2019.01.02 15:01;15.21000;15.21000;15.18000;15.21000
2019.01.02 15:02;15.21000;15.21000;15.19000;15.21000
2019.01.02 15:03;15.20000;15.20000;15.16000;15.17000
2019.01.02 15:04;15.18000;15.18000;15.14000;15.17000
2019.01.02 15:05;15.18000;15.23000;15.17000;15.21000
2019.01.02 15:06;15.22000;15.24000;15.21000;15.22000
2019.01.02 15:07;15.22000;15.24000;15.21000;15.23000
2019.01.02 15:08;15.23000;15.24000;15.21000;15.23000
2019.01.02 15:09;15.23000;15.24000;15.20000;15.23000
2019.01.02 15:10;15.23000;15.23000;15.19000;15.20000
2019.01.02 15:11;15.20000;15.21000;15.18000;15.20000
2019.01.02 15:12;15.20000;15.20000;15.15000;15.16000
2019.01.02 15:13;15.16000;15.20000;15.15000;15.19000
2019.01.02 15:14;15.19000;15.19000;15.17000;15.19000
2019.01.02 15:15;15.19000;15.19000;15.14000;15.15000
2019.01.02 15:16;15.15000;15.15000;15.09000;15.11000
2019.01.02 15:17;15.11000;15.12000;15.09000;15.10000
2019.01.02 15:18;15.10000;15.13000;15.09000;15.12000
2019.01.02 15:19;15.12000;15.12000;15.10000;15.11000
2019.01.02 15:20;15.11000;15.11000;15.05000;15.06000
2019.01.02 15:21;15.06000;15.10000;15.06000;15.10000
2019.01.02 15:22;15.10000;15.10000;15.08000;15.10000
2019.01.02 15:23;15.10000;15.11000;15.08000;15.10000
2019.01.02 15:24;15.10000;15.12000;15.09000;15.11000
2019.01.02 15:25;15.11000;15.12000;15.10000;15.11000
2019.01.02 15:26;15.12000;15.14000;15.10000;15.12000
2019.01.02 15:27;15.11000;15.13000;15.11000;15.13000
2019.01.02 15:28;15.13000;15.14000;15.11000;15.12000
2019.01.02 15:29;15.12000;15.14000;15.12000;15.13000
2019.01.02 15:30;15.13000;15.14000;15.11000;15.14000
2019.01.02 15:31;15.13000;15.14000;15.12000;15.12000
2019.01.02 15:32;15.13000;15.13000;15.11000;15.12000
2019.01.02 15:33;15.13000;15.13000;15.11000;15.12000
2019.01.02 15:34;15.13000;15.13000;15.10000;15.12000
2019.01.02 15:35;15.12000;15.13000;15.10000;15.12000
2019.01.02 15:36;15.12000;15.13000;15.10000;15.12000
2019.01.02 15:37;15.12000;15.14000;15.10000;15.13000
2019.01.02 15:38;15.14000;15.15000;15.11000;15.13000
2019.01.02 15:39;15.14000;15.14000;15.11000;15.14000
2019.01.02 15:40;15.14000;15.14000;15.10000;15.10000
2019.01.02 15:41;15.11000;15.11000;15.09000;15.10000
2019.01.02 15:42;15.11000;15.11000;15.09000;15.10000
2019.01.02 15:43;15.10000;15.10000;15.08000;15.10000
2019.01.02 15:44;15.10000;15.10000;15.07000;15.08000
2019.01.02 15:45;15.09000;15.09000;15.07000;15.09000
2019.01.02 15:46;15.09000;15.10000;15.07000;15.09000
2019.01.02 15:47;15.10000;15.10000;15.05000;15.06000
2019.01.02 15:48;15.06000;15.06000;15.04000;15.04000
2019.01.02 15:49;15.04000;15.07000;15.04000;15.07000
2019.01.02 15:50;15.07000;15.08000;15.05000;15.07000
2019.01.02 15:51;15.07000;15.10000;15.06000;15.06000
2019.01.02 15:52;15.08000;15.08000;15.06000;15.08000
2019.01.02 15:53;15.08000;15.08000;15.06000;15.08000
2019.01.02 15:54;15.08000;15.08000;15.06000;15.07000
2019.01.02 15:55;15.07000;15.08000;15.06000;15.07000
2019.01.02 15:56;15.07000;15.08000;15.06000;15.06000
2019.01.02 15:57;15.06000;15.08000;15.05000;15.08000
2019.01.02 15:58;15.08000;15.09000;15.06000;15.07000
2019.01.02 15:59;15.08000;15.09000;15.06000;15.08000
2019.01.02 16:00;15.08000;15.09000;15.06000;15.08000
2019.01.02 16:01;15.09000;15.10000;15.08000;15.09000
2019.01.02 16:02;15.09000;15.09000;15.07000;15.07000
2019.01.02 16:03;15.08000;15.09000;15.08000;15.09000
2019.01.02 16:04;15.09000;15.10000;15.08000;15.10000
2019.01.02 16:05;15.09000;15.13000;15.08000;15.13000
2019.01.02 16:06;15.12000;15.13000;15.10000;15.11000
2019.01.02 16:07;15.11000;15.13000;15.10000;15.13000
2019.01.02 16:08;15.13000;15.14000;15.12000;15.13000
2019.01.02 16:09;15.13000;15.13000;15.10000;15.12000
2019.01.02 16:10;15.12000;15.14000;15.10000;15.13000
2019.01.02 16:11;15.13000;15.13000;15.12000;15.13000
2019.01.02 16:12;15.13000;15.13000;15.11000;15.13000
2019.01.02 16:13;15.13000;15.13000;15.10000;15.12000
2019.01.02 16:14;15.12000;15.13000;15.10000;15.12000
2019.01.02 16:15;15.12000;15.12000;15.10000;15.11000
2019.01.02 16:16;15.11000;15.12000;15.10000;15.11000
2019.01.02 16:17;15.11000;15.12000;15.10000;15.12000
2019.01.02 16:18;15.11000;15.12000;15.11000;15.12000
2019.01.02 16:19;15.12000;15.14000;15.11000;15.14000
2019.01.02 16:20;15.14000;15.14000;15.11000;15.13000
2019.01.02 16:21;15.13000;15.14000;15.12000;15.13000
2019.01.02 16:22;15.13000;15.14000;15.12000;15.14000
2019.01.02 16:23;15.14000;15.14000;15.13000;15.14000
2019.01.02 16:24;15.14000;15.14000;15.12000;15.13000
2019.01.02 16:25;15.13000;15.14000;15.12000;15.13000
2019.01.02 16:26;15.13000;15.14000;15.12000;15.13000
2019.01.02 16:27;15.14000;15.14000;15.12000;15.13000
2019.01.02 16:28;15.13000;15.14000;15.12000;15.14000
2019.01.02 16:29;15.14000;15.14000;15.10000;15.11000
2019.01.02 16:30;15.11000;15.12000;15.09000;15.11000
2019.01.02 16:31;15.11000;15.12000;15.09000;15.11000
2019.01.02 16:32;15.11000;15.12000;15.11000;15.12000
2019.01.02 16:33;15.12000;15.13000;15.10000;15.13000
2019.01.02 16:34;15.13000;15.14000;15.12000;15.13000
2019.01.02 16:35;15.13000;15.14000;15.11000;15.14000
2019.01.02 16:36;15.14000;15.14000;15.11000;15.13000
2019.01.02 16:37;15.12000;15.14000;15.12000;15.13000
2019.01.02 16:38;15.12000;15.13000;15.12000;15.13000
2019.01.02 16:39;15.12000;15.14000;15.11000;15.12000
2019.01.02 16:40;15.13000;15.14000;15.12000;15.13000
2019.01.02 16:41;15.13000;15.14000;15.12000;15.13000
2019.01.02 16:42;15.13000;15.13000;15.11000;15.13000
2019.01.02 16:43;15.12000;15.13000;15.10000;15.12000
2019.01.02 16:44;15.11000;15.12000;15.09000;15.11000
2019.01.02 16:45;15.11000;15.13000;15.11000;15.12000
2019.01.02 16:46;15.12000;15.13000;15.11000;15.11000
2019.01.02 16:47;15.10000;15.11000;15.08000;15.09000
2019.01.02 16:48;15.08000;15.11000;15.08000;15.11000
2019.01.02 16:49;15.10000;15.11000;15.08000;15.09000
2019.01.02 16:50;15.08000;15.09000;15.07000;15.09000
2019.01.02 16:51;15.09000;15.09000;15.07000;15.09000
2019.01.02 16:52;15.09000;15.09000;15.07000;15.09000
2019.01.02 16:53;15.08000;15.09000;15.08000;15.08000
2019.01.02 16:54;15.08000;15.09000;15.07000;15.08000
2019.01.02 16:55;15.08000;15.09000;15.07000;15.09000
2019.01.02 16:56;15.09000;15.09000;15.07000;15.08000
2019.01.02 16:57;15.07000;15.09000;15.06000;15.09000
2019.01.02 16:58;15.08000;15.09000;15.07000;15.09000
2019.01.02 16:59;15.09000;15.10000;15.08000;15.10000
2019.01.02 17:00;15.10000;15.12000;15.09000;15.09000
2019.01.02 17:01;15.11000;15.12000;15.09000;15.10000
2019.01.02 17:02;15.09000;15.11000;15.09000;15.11000
2019.01.02 17:03;15.11000;15.12000;15.10000;15.11000
2019.01.02 17:04;15.11000;15.12000;15.10000;15.12000
2019.01.02 17:05;15.13000;15.13000;15.11000;15.13000
2019.01.02 17:06;15.13000;15.16000;15.13000;15.15000
2019.01.02 17:07;15.15000;15.16000;15.13000;15.14000
2019.01.02 17:08;15.14000;15.15000;15.12000;15.14000
2019.01.02 17:09;15.14000;15.15000;15.13000;15.15000
2019.01.02 17:10;15.15000;15.16000;15.14000;15.15000
2019.01.02 17:11;15.15000;15.16000;15.12000;15.13000
2019.01.02 17:12;15.13000;15.13000;15.11000;15.12000
2019.01.02 17:13;15.12000;15.13000;15.11000;15.13000
2019.01.02 17:14;15.13000;15.13000;15.11000;15.13000
2019.01.02 17:15;15.13000;15.13000;15.11000;15.13000
2019.01.02 17:16;15.13000;15.14000;15.11000;15.14000
2019.01.02 17:17;15.14000;15.15000;15.12000;15.15000
2019.01.02 17:18;15.15000;15.16000;15.11000;15.12000
2019.01.02 17:19;15.12000;15.13000;15.11000;15.12000
2019.01.02 17:20;15.12000;15.13000;15.11000;15.13000
2019.01.02 17:21;15.13000;15.14000;15.12000;15.14000
2019.01.02 17:22;15.14000;15.15000;15.13000;15.13000
2019.01.02 17:23;15.15000;15.15000;15.12000;15.13000
2019.01.02 17:24;15.13000;15.14000;15.12000;15.14000
2019.01.02 17:25;15.14000;15.14000;15.12000;15.13000
2019.01.02 17:26;15.13000;15.14000;15.12000;15.14000
2019.01.02 17:27;15.14000;15.14000;15.12000;15.14000
2019.01.02 17:28;15.13000;15.14000;15.12000;15.13000
2019.01.02 17:29;15.12000;15.14000;15.11000;15.13000
2019.01.02 17:30;15.12000;15.13000;15.11000;15.13000
2019.01.02 17:31;15.12000;15.16000;15.11000;15.13000
2019.01.02 17:32;15.14000;15.14000;15.12000;15.14000
2019.01.02 17:33;15.13000;15.15000;15.12000;15.14000
2019.01.02 17:34;15.14000;15.14000;15.12000;15.14000
2019.01.02 17:35;15.14000;15.14000;15.12000;15.14000
