DecidaP;SubidaM;DecidaP;SubidaP;DecidaP;2
SubidaM;DecidaP;SubidaP;DecidaP;SubidaPP;2
DecidaP;SubidaP;DecidaP;SubidaPP;DecidaPP;17
SubidaP;DecidaP;SubidaPP;DecidaPP;SubidaP;20
DecidaP;SubidaPP;DecidaPP;SubidaP;DecidaP;17
SubidaPP;DecidaPP;SubidaP;DecidaP;SubidaP;10
DecidaPP;SubidaP;DecidaP;SubidaP;DecidaMP;9
SubidaP;DecidaP;SubidaP;DecidaMP;SubidaP;3
DecidaP;SubidaP;DecidaMP;SubidaP;DecidaP;10
SubidaP;DecidaMP;SubidaP;DecidaP;SubidaMG;3
DecidaMP;SubidaP;DecidaP;SubidaMG;DecidaMP;2
SubidaP;DecidaP;SubidaMG;DecidaMP;SubidaM;1
DecidaP;SubidaMG;DecidaMP;SubidaM;DecidaMP;1
SubidaMG;DecidaMP;SubidaM;DecidaMP;SubidaMG;1
DecidaMP;SubidaM;DecidaMP;SubidaMG;DecidaPP;2
SubidaM;DecidaMP;SubidaMG;DecidaPP;SubidaP;2
DecidaMP;SubidaMG;DecidaPP;SubidaP;DecidaPP;3
SubidaMG;DecidaPP;SubidaP;DecidaPP;SubidaPP;3
DecidaPP;SubidaP;DecidaPP;SubidaPP;DecidaP;15
SubidaP;DecidaPP;SubidaPP;DecidaP;SubidaMG;2
DecidaPP;SubidaPP;DecidaP;SubidaMG;DecidaP;1
SubidaPP;DecidaP;SubidaMG;DecidaP;SubidaMP;1
DecidaP;SubidaMG;DecidaP;SubidaMP;DecidaPP;1
SubidaMG;DecidaP;SubidaMP;DecidaPP;SubidaP;1
DecidaP;SubidaMP;DecidaPP;SubidaP;DecidaMP;4
SubidaMP;DecidaPP;SubidaP;DecidaMP;SubidaMP;13
DecidaPP;SubidaP;DecidaMP;SubidaMP;DecidaMP;13
SubidaP;DecidaMP;SubidaMP;DecidaMP;SubidaMP;15
DecidaMP;SubidaMP;DecidaMP;SubidaMP;DecidaM;6
SubidaMP;DecidaMP;SubidaMP;DecidaM;SubidaMP;11
DecidaMP;SubidaMP;DecidaM;SubidaMP;DecidaPP;8
SubidaMP;DecidaM;SubidaMP;DecidaPP;SubidaMP;5
DecidaM;SubidaMP;DecidaPP;SubidaMP;DecidaPP;10
SubidaMP;DecidaPP;SubidaMP;DecidaPP;SubidaPP;21
DecidaPP;SubidaMP;DecidaPP;SubidaPP;DecidaPP;38
SubidaMP;DecidaPP;SubidaPP;DecidaPP;SubidaP;20
DecidaPP;SubidaPP;DecidaPP;SubidaP;DecidaPP;35
SubidaPP;DecidaPP;SubidaP;DecidaPP;SubidaMP;17
DecidaPP;SubidaP;DecidaPP;SubidaMP;DecidaPP;15
SubidaP;DecidaPP;SubidaMP;DecidaPP;SubidaM;4
DecidaPP;SubidaMP;DecidaPP;SubidaM;DecidaPP;5
SubidaMP;DecidaPP;SubidaM;DecidaPP;SubidaP;4
DecidaPP;SubidaM;DecidaPP;SubidaP;DecidaP;3
SubidaM;DecidaPP;SubidaP;DecidaP;SubidaPP;7
SubidaP;DecidaP;SubidaPP;DecidaP;SubidaP;10
SubidaPP;DecidaP;SubidaP;DecidaMP;SubidaP;16
SubidaP;DecidaMP;SubidaP;DecidaP;SubidaPP;12
DecidaMP;SubidaP;DecidaP;SubidaPP;DecidaP;9
SubidaP;DecidaP;SubidaPP;DecidaP;SubidaPP;10
DecidaP;SubidaPP;DecidaP;SubidaPP;DecidaP;12
SubidaPP;DecidaP;SubidaPP;DecidaP;SubidaP;19
DecidaP;SubidaPP;DecidaP;SubidaP;DecidaM;3
SubidaPP;DecidaP;SubidaP;DecidaM;SubidaPP;5
DecidaP;SubidaP;DecidaM;SubidaPP;DecidaG;1
SubidaP;DecidaM;SubidaPP;DecidaG;SubidaP;1
DecidaM;SubidaPP;DecidaG;SubidaP;DecidaPP;1
SubidaPP;DecidaG;SubidaP;DecidaPP;SubidaPP;1
DecidaG;SubidaP;DecidaPP;SubidaPP;DecidaPP;1
SubidaPP;DecidaPP;SubidaPP;DecidaMP;SubidaP;30
DecidaPP;SubidaPP;DecidaMP;SubidaP;DecidaP;25
SubidaPP;DecidaMP;SubidaP;DecidaP;SubidaMP;12
DecidaMP;SubidaP;DecidaP;SubidaMP;DecidaM;4
SubidaP;DecidaP;SubidaMP;DecidaM;SubidaM;2
DecidaP;SubidaMP;DecidaM;SubidaM;DecidaMG;1
SubidaMP;DecidaM;SubidaM;DecidaMG;SubidaP;1
DecidaM;SubidaM;DecidaMG;SubidaP;DecidaMP;1
SubidaM;DecidaMG;SubidaP;DecidaMP;SubidaPP;1
DecidaMG;SubidaP;DecidaMP;SubidaPP;DecidaPP;3
DecidaMP;SubidaPP;DecidaPP;SubidaP;DecidaMP;23
SubidaPP;DecidaPP;SubidaP;DecidaMP;SubidaMG;5
DecidaPP;SubidaP;DecidaMP;SubidaMG;DecidaMP;3
SubidaP;DecidaMP;SubidaMG;DecidaMP;SubidaMP;3
DecidaMP;SubidaMG;DecidaMP;SubidaMP;DecidaM;2
SubidaMG;DecidaMP;SubidaMP;DecidaM;SubidaPP;2
DecidaMP;SubidaMP;DecidaM;SubidaPP;DecidaP;2
SubidaMP;DecidaM;SubidaPP;DecidaP;SubidaMP;4
DecidaM;SubidaPP;DecidaP;SubidaMP;DecidaM;1
SubidaPP;DecidaP;SubidaMP;DecidaM;SubidaP;2
DecidaP;SubidaMP;DecidaM;SubidaP;DecidaPP;4
SubidaMP;DecidaM;SubidaP;DecidaPP;SubidaMP;2
DecidaM;SubidaP;DecidaPP;SubidaMP;DecidaMP;6
SubidaP;DecidaPP;SubidaMP;DecidaMP;SubidaP;14
DecidaPP;SubidaMP;DecidaMP;SubidaP;DecidaM;6
SubidaMP;DecidaMP;SubidaP;DecidaM;SubidaMP;5
DecidaMP;SubidaP;DecidaM;SubidaMP;DecidaP;3
SubidaP;DecidaM;SubidaMP;DecidaP;SubidaP;2
DecidaM;SubidaMP;DecidaP;SubidaP;DecidaPP;4
SubidaMP;DecidaP;SubidaP;DecidaPP;SubidaMP;7
DecidaP;SubidaP;DecidaPP;SubidaMP;DecidaPP;12
SubidaP;DecidaPP;SubidaMP;DecidaPP;SubidaPP;16
DecidaPP;SubidaMP;DecidaPP;SubidaPP;DecidaMP;20
SubidaMP;DecidaPP;SubidaPP;DecidaMP;SubidaP;19
SubidaP;DecidaP;SubidaMP;DecidaP;SubidaMP;5
DecidaP;SubidaMP;DecidaP;SubidaMP;DecidaPP;10
SubidaMP;DecidaP;SubidaMP;DecidaPP;SubidaMP;5
DecidaP;SubidaMP;DecidaPP;SubidaMP;DecidaPP;7
DecidaPP;SubidaMP;DecidaPP;SubidaPP;DecidaM;5
SubidaMP;DecidaPP;SubidaPP;DecidaM;SubidaP;6
DecidaPP;SubidaPP;DecidaM;SubidaP;DecidaPP;7
SubidaPP;DecidaM;SubidaP;DecidaPP;SubidaMP;9
DecidaM;SubidaP;DecidaPP;SubidaMP;DecidaPP;4
SubidaP;DecidaPP;SubidaMP;DecidaPP;SubidaP;9
DecidaPP;SubidaMP;DecidaPP;SubidaP;DecidaPP;20
SubidaMP;DecidaPP;SubidaP;DecidaPP;SubidaMP;9
DecidaPP;SubidaP;DecidaPP;SubidaMP;DecidaMP;13
DecidaPP;SubidaMP;DecidaMP;SubidaPP;DecidaMP;19
SubidaMP;DecidaMP;SubidaPP;DecidaMP;SubidaMP;15
DecidaMP;SubidaPP;DecidaMP;SubidaMP;DecidaPP;18
SubidaPP;DecidaMP;SubidaMP;DecidaPP;SubidaPP;31
DecidaMP;SubidaMP;DecidaPP;SubidaPP;DecidaP;14
SubidaMP;DecidaPP;SubidaPP;DecidaP;SubidaPP;26
DecidaPP;SubidaPP;DecidaP;SubidaPP;DecidaPP;46
SubidaPP;DecidaP;SubidaPP;DecidaPP;SubidaPP;51
DecidaP;SubidaPP;DecidaPP;SubidaPP;DecidaPP;49
DecidaPP;SubidaPP;DecidaPP;SubidaPP;DecidaP;68
SubidaPP;DecidaPP;SubidaPP;DecidaP;SubidaMP;30
DecidaP;SubidaMP;DecidaM;SubidaP;DecidaMP;1
SubidaMP;DecidaM;SubidaP;DecidaMP;SubidaPP;4
DecidaM;SubidaP;DecidaMP;SubidaPP;DecidaMP;5
SubidaP;DecidaMP;SubidaPP;DecidaMP;SubidaP;11
DecidaMP;SubidaPP;DecidaMP;SubidaP;DecidaP;14
SubidaPP;DecidaMP;SubidaP;DecidaP;SubidaPP;20
DecidaMP;SubidaP;DecidaP;SubidaPP;DecidaMP;17
SubidaP;DecidaP;SubidaPP;DecidaMP;SubidaPP;21
DecidaP;SubidaPP;DecidaMP;SubidaPP;DecidaM;6
SubidaPP;DecidaMP;SubidaPP;DecidaM;SubidaPP;6
DecidaMP;SubidaPP;DecidaM;SubidaPP;DecidaP;6
SubidaPP;DecidaM;SubidaPP;DecidaP;SubidaM;2
DecidaM;SubidaPP;DecidaP;SubidaM;DecidaP;1
SubidaM;DecidaP;SubidaMP;DecidaMP;SubidaMP;4
DecidaMP;SubidaMP;DecidaPP;SubidaPP;DecidaM;9
SubidaMP;DecidaPP;SubidaPP;DecidaM;SubidaPP;7
DecidaPP;SubidaPP;DecidaM;SubidaPP;DecidaMP;9
SubidaPP;DecidaM;SubidaPP;DecidaMP;SubidaPP;13
DecidaM;SubidaPP;DecidaMP;SubidaPP;DecidaPP;11
SubidaPP;DecidaMP;SubidaPP;DecidaPP;SubidaPP;56
DecidaMP;SubidaPP;DecidaPP;SubidaPP;DecidaPP;51
SubidaPP;DecidaPP;SubidaPP;DecidaPP;SubidaP;46
DecidaPP;SubidaPP;DecidaPP;SubidaP;DecidaP;28
SubidaPP;DecidaPP;SubidaP;DecidaP;SubidaPP;37
DecidaPP;SubidaP;DecidaP;SubidaPP;DecidaPP;34
DecidaP;SubidaPP;DecidaPP;SubidaP;DecidaPP;18
SubidaPP;DecidaPP;SubidaP;DecidaPP;SubidaPP;36
DecidaPP;SubidaP;DecidaPP;SubidaPP;DecidaPP;45
SubidaPP;DecidaPP;SubidaPP;DecidaMP;SubidaPP;54
DecidaPP;SubidaPP;DecidaMP;SubidaPP;DecidaP;33
SubidaPP;DecidaMP;SubidaPP;DecidaP;SubidaPP;27
DecidaMP;SubidaPP;DecidaP;SubidaPP;DecidaP;21
DecidaP;SubidaPP;DecidaP;SubidaP;DecidaP;14
SubidaPP;DecidaP;SubidaP;DecidaP;SubidaP;15
DecidaP;SubidaP;DecidaP;SubidaP;DecidaPP;18
DecidaP;SubidaP;DecidaPP;SubidaP;DecidaMP;13
SubidaP;DecidaPP;SubidaP;DecidaMP;SubidaP;6
DecidaPP;SubidaP;DecidaMP;SubidaP;DecidaPP;6
SubidaP;DecidaMP;SubidaP;DecidaPP;SubidaMP;10
DecidaMP;SubidaP;DecidaPP;SubidaMP;DecidaP;7
SubidaP;DecidaPP;SubidaMP;DecidaP;SubidaM;4
DecidaPP;SubidaMP;DecidaP;SubidaM;DecidaPP;4
SubidaMP;DecidaP;SubidaM;DecidaPP;SubidaMG;1
DecidaP;SubidaM;DecidaPP;SubidaMG;DecidaM;1
SubidaM;DecidaPP;SubidaMG;DecidaM;SubidaMG;1
DecidaPP;SubidaMG;DecidaM;SubidaMG;DecidaM;2
SubidaMG;DecidaM;SubidaMG;DecidaM;SubidaPP;2
DecidaM;SubidaMG;DecidaM;SubidaPP;DecidaPP;1
SubidaMG;DecidaM;SubidaPP;DecidaPP;SubidaPP;3
DecidaM;SubidaPP;DecidaPP;SubidaPP;DecidaMP;7
SubidaPP;DecidaMP;SubidaMP;DecidaPP;SubidaGG;1
DecidaMP;SubidaMP;DecidaPP;SubidaGG;DecidaMP;1
SubidaMP;DecidaPP;SubidaGG;DecidaMP;SubidaP;1
DecidaPP;SubidaGG;DecidaMP;SubidaP;DecidaMP;1
SubidaGG;DecidaMP;SubidaP;DecidaMP;SubidaMP;1
DecidaMP;SubidaP;DecidaMP;SubidaMP;DecidaPP;12
SubidaP;DecidaMP;SubidaMP;DecidaPP;SubidaPP;19
SubidaMP;DecidaPP;SubidaPP;DecidaPP;SubidaMP;19
DecidaPP;SubidaPP;DecidaPP;SubidaMP;DecidaPP;36
SubidaPP;DecidaPP;SubidaMP;DecidaPP;SubidaMP;18
SubidaMP;DecidaPP;SubidaPP;DecidaMP;SubidaMP;14
SubidaPP;DecidaPP;SubidaMP;DecidaPP;SubidaPP;46
SubidaMP;DecidaPP;SubidaPP;DecidaM;SubidaM;4
DecidaPP;SubidaPP;DecidaM;SubidaM;DecidaP;3
SubidaPP;DecidaM;SubidaM;DecidaP;SubidaPP;4
DecidaM;SubidaM;DecidaP;SubidaPP;DecidaPP;5
SubidaM;DecidaP;SubidaPP;DecidaPP;SubidaM;2
DecidaP;SubidaPP;DecidaPP;SubidaM;DecidaMP;5
SubidaPP;DecidaPP;SubidaM;DecidaMP;SubidaPP;10
DecidaPP;SubidaM;DecidaMP;SubidaPP;DecidaPP;8
SubidaM;DecidaMP;SubidaPP;DecidaPP;SubidaPP;8
SubidaPP;DecidaPP;SubidaPP;DecidaPP;SubidaGG;1
DecidaPP;SubidaPP;DecidaPP;SubidaGG;DecidaM;1
SubidaPP;DecidaPP;SubidaGG;DecidaM;SubidaMP;1
DecidaPP;SubidaGG;DecidaM;SubidaMP;DecidaMP;1
SubidaGG;DecidaM;SubidaMP;DecidaMP;SubidaPP;1
DecidaM;SubidaMP;DecidaMP;SubidaPP;DecidaMP;6
SubidaMP;DecidaMP;SubidaPP;DecidaMP;SubidaP;14
DecidaMP;SubidaPP;DecidaMP;SubidaP;DecidaMG;1
SubidaPP;DecidaMP;SubidaP;DecidaMG;SubidaM;1
DecidaMP;SubidaP;DecidaMG;SubidaM;DecidaMP;1
SubidaP;DecidaMG;SubidaM;DecidaMP;SubidaM;1
DecidaMG;SubidaM;DecidaMP;SubidaM;DecidaPP;2
SubidaM;DecidaMP;SubidaM;DecidaPP;SubidaP;2
DecidaMP;SubidaM;DecidaPP;SubidaP;DecidaPP;5
SubidaM;DecidaPP;SubidaP;DecidaPP;SubidaMP;3
DecidaMP;SubidaPP;DecidaMP;SubidaP;DecidaM;8
SubidaPP;DecidaMP;SubidaP;DecidaM;SubidaPP;6
DecidaMP;SubidaP;DecidaM;SubidaPP;DecidaP;2
SubidaP;DecidaM;SubidaPP;DecidaP;SubidaPP;5
DecidaM;SubidaPP;DecidaP;SubidaPP;DecidaMP;5
SubidaPP;DecidaP;SubidaPP;DecidaMP;SubidaMP;22
DecidaP;SubidaPP;DecidaMP;SubidaMP;DecidaPP;16
SubidaPP;DecidaMP;SubidaMP;DecidaPP;SubidaM;2
DecidaMP;SubidaMP;DecidaPP;SubidaM;DecidaM;3
SubidaMP;DecidaPP;SubidaM;DecidaM;SubidaPP;2
DecidaPP;SubidaM;DecidaM;SubidaPP;DecidaPP;1
SubidaM;DecidaM;SubidaPP;DecidaPP;SubidaMP;1
DecidaM;SubidaPP;DecidaPP;SubidaMP;DecidaP;7
SubidaPP;DecidaPP;SubidaMP;DecidaP;SubidaPP;22
DecidaPP;SubidaMP;DecidaP;SubidaPP;DecidaM;2
SubidaMP;DecidaP;SubidaPP;DecidaM;SubidaP;4
DecidaP;SubidaPP;DecidaM;SubidaP;DecidaMP;2
SubidaPP;DecidaM;SubidaP;DecidaMP;SubidaM;2
DecidaM;SubidaP;DecidaMP;SubidaM;DecidaP;1
SubidaP;DecidaMP;SubidaM;DecidaP;SubidaP;4
SubidaP;DecidaPP;SubidaMP;DecidaMP;SubidaMP;16
DecidaPP;SubidaMP;DecidaMP;SubidaMP;DecidaP;16
SubidaMP;DecidaMP;SubidaMP;DecidaP;SubidaP;10
DecidaMP;SubidaMP;DecidaP;SubidaP;DecidaM;2
SubidaMP;DecidaP;SubidaP;DecidaM;SubidaPP;1
DecidaP;SubidaP;DecidaM;SubidaPP;DecidaPP;3
SubidaP;DecidaM;SubidaPP;DecidaPP;SubidaMP;6
DecidaM;SubidaPP;DecidaPP;SubidaMP;DecidaMP;10
SubidaPP;DecidaPP;SubidaMP;DecidaMP;SubidaMP;14
DecidaPP;SubidaMP;DecidaMP;SubidaMP;DecidaMP;13
SubidaMP;DecidaMP;SubidaMP;DecidaMP;SubidaM;5
DecidaMP;SubidaMP;DecidaMP;SubidaM;DecidaM;4
SubidaMP;DecidaMP;SubidaM;DecidaM;SubidaP;3
DecidaMP;SubidaM;DecidaM;SubidaP;DecidaMP;2
SubidaM;DecidaM;SubidaP;DecidaMP;SubidaG;1
