Instante;Abertura;Maior;Menor;Fechamento
2019.01.02 11:05;1.465.000;1.465.000;1.464.000;1.464.000
2019.01.02 11:06;1.464.000;1.465.000;1.463.000;1.465.000
2019.01.02 11:07;1.465.000;1.465.000;1.464.000;1.465.000
2019.01.02 11:08;1.465.000;1.465.000;1.463.000;1.463.000
2019.01.02 11:09;1.464.000;1.465.000;1.464.000;1.465.000
2019.01.02 11:10;1.465.000;1.467.000;1.464.000;1.467.000
2019.01.02 11:11;1.467.000;1.468.000;1.467.000;1.467.000
2019.01.02 11:12;1.467.000;1.468.000;1.466.000;1.468.000
2019.01.02 11:13;1.468.000;1.468.000;1.467.000;1.468.000
2019.01.02 11:14;1.468.000;1.471.000;1.468.000;1.470.000
2019.01.02 11:15;1.470.000;1.472.000;1.470.000;1.472.000
2019.01.02 11:16;1.472.000;1.472.000;1.470.000;1.472.000
2019.01.02 11:17;1.472.000;1.477.000;1.472.000;1.476.000
2019.01.02 11:18;1.476.000;1.478.000;1.476.000;1.476.000
2019.01.02 11:19;1.477.000;1.478.000;1.476.000;1.478.000
2019.01.02 11:20;1.478.000;1.478.000;1.476.000;1.477.000
2019.01.02 11:21;1.477.000;1.478.000;1.477.000;1.477.000
2019.01.02 11:22;1.477.000;1.478.000;1.476.000;1.477.000
2019.01.02 11:23;1.477.000;1.477.000;1.475.000;1.476.000
2019.01.02 11:24;1.476.000;1.476.000;1.475.000;1.476.000
2019.01.02 11:25;1.476.000;1.476.000;1.471.000;1.472.000
2019.01.02 11:26;1.472.000;1.473.000;1.470.000;1.472.000
2019.01.02 11:27;1.472.000;1.474.000;1.471.000;1.474.000
2019.01.02 11:28;1.474.000;1.474.000;1.472.000;1.473.000
2019.01.02 11:29;1.473.000;1.473.000;1.472.000;1.472.000
2019.01.02 11:30;1.472.000;1.476.000;1.472.000;1.473.000
2019.01.02 11:31;1.473.000;1.473.000;1.472.000;1.473.000
2019.01.02 11:32;1.473.000;1.476.000;1.472.000;1.476.000
2019.01.02 11:33;1.476.000;1.476.000;1.472.000;1.473.000
2019.01.02 11:34;1.473.000;1.473.000;1.472.000;1.473.000
2019.01.02 11:35;1.473.000;1.473.000;1.470.000;1.471.000
2019.01.02 11:36;1.471.000;1.473.000;1.470.000;1.473.000
2019.01.02 11:37;1.473.000;1.475.000;1.473.000;1.475.000
2019.01.02 11:38;1.475.000;1.475.000;1.473.000;1.474.000
2019.01.02 11:39;1.474.000;1.475.000;1.472.000;1.475.000
2019.01.02 11:40;1.475.000;1.475.000;1.474.000;1.474.000
2019.01.02 11:41;1.475.000;1.476.000;1.475.000;1.476.000
2019.01.02 11:42;1.476.000;1.482.000;1.475.000;1.477.000
2019.01.02 11:43;1.478.000;1.479.000;1.477.000;1.479.000
2019.01.02 11:44;1.479.000;1.481.000;1.478.000;1.480.000
2019.01.02 11:45;1.480.000;1.481.000;1.480.000;1.481.000
2019.01.02 11:46;1.481.000;1.481.000;1.480.000;1.481.000
2019.01.02 11:47;1.481.000;1.481.000;1.480.000;1.481.000
2019.01.02 11:48;1.481.000;1.482.000;1.480.000;1.482.000
2019.01.02 11:49;1.482.000;1.482.000;1.481.000;1.482.000
2019.01.02 11:50;1.482.000;1.482.000;1.480.000;1.480.000
2019.01.02 11:51;1.481.000;1.481.000;1.479.000;1.480.000
2019.01.02 11:52;1.480.000;1.480.000;1.478.000;1.480.000
2019.01.02 11:53;1.480.000;1.480.000;1.477.000;1.479.000
2019.01.02 11:54;1.479.000;1.480.000;1.479.000;1.480.000
2019.01.02 11:55;1.480.000;1.481.000;1.480.000;1.481.000
2019.01.02 11:56;1.481.000;1.481.000;1.480.000;1.480.000
2019.01.02 11:57;1.480.000;1.480.000;1.478.000;1.480.000
2019.01.02 11:58;1.480.000;1.481.000;1.479.000;1.481.000
2019.01.02 11:59;1.480.000;1.480.000;1.479.000;1.480.000
2019.01.02 12:00;1.480.000;1.481.000;1.480.000;1.481.000
2019.01.02 12:01;1.481.000;1.481.000;1.480.000;1.481.000
2019.01.02 12:02;1.481.000;1.481.000;1.481.000;1.481.000
2019.01.02 12:03;1.481.000;1.481.000;1.477.000;1.479.000
2019.01.02 12:04;1.479.000;1.479.000;1.477.000;1.478.000
2019.01.02 12:05;1.478.000;1.484.000;1.478.000;1.483.000
2019.01.02 12:06;1.482.000;1.484.000;1.481.000;1.482.000
2019.01.02 12:07;1.481.000;1.482.000;1.481.000;1.482.000
2019.01.02 12:08;1.482.000;1.484.000;1.480.000;1.484.000
2019.01.02 12:09;1.484.000;1.484.000;1.483.000;1.484.000
2019.01.02 12:10;1.484.000;1.484.000;1.483.000;1.484.000
2019.01.02 12:11;1.484.000;1.485.000;1.484.000;1.484.000
2019.01.02 12:12;1.484.000;1.484.000;1.484.000;1.484.000
2019.01.02 12:13;1.484.000;1.484.000;1.483.000;1.484.000
2019.01.02 12:14;1.484.000;1.484.000;1.483.000;1.484.000
2019.01.02 12:15;1.484.000;1.484.000;1.481.000;1.481.000
2019.01.02 12:16;1.481.000;1.482.000;1.479.000;1.482.000
2019.01.02 12:17;1.482.000;1.482.000;1.481.000;1.482.000
2019.01.02 12:18;1.482.000;1.482.000;1.481.000;1.482.000
2019.01.02 12:19;1.482.000;1.482.000;1.482.000;1.482.000
2019.01.02 12:20;1.482.000;1.482.000;1.481.000;1.482.000
2019.01.02 12:21;1.482.000;1.482.000;1.481.000;1.482.000
2019.01.02 12:22;1.482.000;1.482.000;1.480.000;1.481.000
2019.01.02 12:23;1.481.000;1.482.000;1.480.000;1.482.000
2019.01.02 12:24;1.482.000;1.482.000;1.481.000;1.482.000
2019.01.02 12:25;1.482.000;1.482.000;1.481.000;1.482.000
2019.01.02 12:26;1.481.000;1.482.000;1.481.000;1.482.000
2019.01.02 12:27;1.482.000;1.482.000;1.481.000;1.482.000
2019.01.02 12:28;1.482.000;1.483.000;1.481.000;1.482.000
2019.01.02 12:29;1.483.000;1.484.000;1.481.000;1.484.000
2019.01.02 12:30;1.484.000;1.484.000;1.472.000;1.476.000
2019.01.02 12:31;1.475.000;1.476.000;1.472.000;1.473.000
2019.01.02 12:32;1.473.000;1.475.000;1.470.000;1.472.000
2019.01.02 12:33;1.472.000;1.477.000;1.472.000;1.477.000
2019.01.02 12:34;1.477.000;1.481.000;1.475.000;1.479.000
2019.01.02 12:35;1.479.000;1.479.000;1.475.000;1.478.000
2019.01.02 12:36;1.479.000;1.480.000;1.478.000;1.478.000
2019.01.02 12:37;1.480.000;1.483.000;1.480.000;1.483.000
2019.01.02 12:38;1.483.000;1.484.000;1.480.000;1.484.000
2019.01.02 12:39;1.483.000;1.484.000;1.481.000;1.483.000
2019.01.02 12:40;1.483.000;1.487.000;1.482.000;1.485.000
2019.01.02 12:41;1.487.000;1.488.000;1.486.000;1.488.000
2019.01.02 12:42;1.488.000;1.489.000;1.486.000;1.488.000
2019.01.02 12:43;1.489.000;1.490.000;1.488.000;1.490.000
2019.01.02 12:44;1.490.000;1.490.000;1.487.000;1.488.000
2019.01.02 12:45;1.488.000;1.489.000;1.486.000;1.489.000
2019.01.02 12:46;1.489.000;1.489.000;1.486.000;1.487.000
2019.01.02 12:47;1.487.000;1.489.000;1.486.000;1.489.000
2019.01.02 12:48;1.489.000;1.489.000;1.485.000;1.486.000
2019.01.02 12:49;1.486.000;1.490.000;1.485.000;1.487.000
2019.01.02 12:50;1.489.000;1.490.000;1.488.000;1.489.000
2019.01.02 12:51;1.488.000;1.488.000;1.486.000;1.487.000
2019.01.02 12:52;1.487.000;1.489.000;1.486.000;1.487.000
2019.01.02 12:53;1.488.000;1.489.000;1.488.000;1.488.000
2019.01.02 12:54;1.489.000;1.489.000;1.487.000;1.489.000
2019.01.02 12:55;1.489.000;1.489.000;1.487.000;1.488.000
2019.01.02 12:56;1.488.000;1.490.000;1.488.000;1.490.000
2019.01.02 12:57;1.490.000;1.490.000;1.487.000;1.488.000
2019.01.02 12:58;1.488.000;1.489.000;1.486.000;1.488.000
2019.01.02 12:59;1.488.000;1.489.000;1.487.000;1.489.000
2019.01.02 13:00;1.489.000;1.489.000;1.487.000;1.488.000
2019.01.02 13:01;1.488.000;1.489.000;1.487.000;1.487.000
2019.01.02 13:02;1.488.000;1.489.000;1.486.000;1.487.000
2019.01.02 13:03;1.488.000;1.492.000;1.486.000;1.491.000
2019.01.02 13:04;1.491.000;1.492.000;1.490.000;1.491.000
2019.01.02 13:05;1.491.000;1.496.000;1.490.000;1.496.000
2019.01.02 13:06;1.494.000;1.497.000;1.493.000;1.494.000
2019.01.02 13:07;1.494.000;1.498.000;1.493.000;1.497.000
2019.01.02 13:08;1.497.000;1.500.000;1.497.000;1.499.000
2019.01.02 13:09;1.499.000;1.500.000;1.496.000;1.496.000
2019.01.02 13:10;1.496.000;1.498.000;1.494.000;1.497.000
2019.01.02 13:11;1.496.000;1.499.000;1.496.000;1.498.000
2019.01.02 13:12;1.498.000;1.499.000;1.496.000;1.498.000
2019.01.02 13:13;1.498.000;1.499.000;1.494.000;1.496.000
2019.01.02 13:14;1.496.000;1.496.000;1.494.000;1.496.000
2019.01.02 13:15;1.496.000;1.497.000;1.495.000;1.497.000
2019.01.02 13:16;1.497.000;1.500.000;1.495.000;1.500.000
2019.01.02 13:17;1.499.000;1.500.000;1.496.000;1.500.000
2019.01.02 13:18;1.501.000;1.502.000;1.499.000;1.501.000
2019.01.02 13:19;1.501.000;1.501.000;1.499.000;1.499.000
2019.01.02 13:20;1.500.000;1.501.000;1.497.000;1.499.000
2019.01.02 13:21;1.500.000;1.502.000;1.499.000;1.501.000
2019.01.02 13:22;1.501.000;1.503.000;1.500.000;1.502.000
2019.01.02 13:23;1.502.000;1.503.000;1.501.000;1.502.000
2019.01.02 13:24;1.503.000;1.505.000;1.503.000;1.504.000
2019.01.02 13:25;1.505.000;1.507.000;1.502.000;1.505.000
2019.01.02 13:26;1.505.000;1.505.000;1.502.000;1.504.000
2019.01.02 13:27;1.503.000;1.506.000;1.502.000;1.506.000
2019.01.02 13:28;1.506.000;1.507.000;1.505.000;1.507.000
2019.01.02 13:29;1.507.000;1.507.000;1.504.000;1.504.000
2019.01.02 13:30;1.505.000;1.505.000;1.499.000;1.499.000
2019.01.02 13:31;1.500.000;1.501.000;1.496.000;1.497.000
2019.01.02 13:32;1.497.000;1.497.000;1.492.000;1.495.000
2019.01.02 13:33;1.495.000;1.495.000;1.492.000;1.493.000
2019.01.02 13:34;1.493.000;1.494.000;1.491.000;1.492.000
2019.01.02 13:35;1.492.000;1.492.000;1.491.000;1.492.000
2019.01.02 13:36;1.491.000;1.492.000;1.490.000;1.491.000
2019.01.02 13:37;1.492.000;1.497.000;1.491.000;1.497.000
2019.01.02 13:38;1.497.000;1.500.000;1.496.000;1.500.000
2019.01.02 13:39;1.500.000;1.503.000;1.499.000;1.503.000
2019.01.02 13:40;1.502.000;1.506.000;1.502.000;1.505.000
2019.01.02 13:41;1.505.000;1.505.000;1.502.000;1.504.000
2019.01.02 13:42;1.504.000;1.506.000;1.503.000;1.505.000
2019.01.02 13:43;1.505.000;1.506.000;1.504.000;1.506.000
2019.01.02 13:44;1.506.000;1.507.000;1.504.000;1.506.000
2019.01.02 13:45;1.505.000;1.506.000;1.504.000;1.506.000
2019.01.02 13:46;1.505.000;1.507.000;1.505.000;1.506.000
2019.01.02 13:47;1.507.000;1.507.000;1.506.000;1.506.000
2019.01.02 13:48;1.507.000;1.510.000;1.507.000;1.509.000
2019.01.02 13:49;1.511.000;1.511.000;1.507.000;1.509.000
2019.01.02 13:50;1.509.000;1.510.000;1.507.000;1.508.000
2019.01.02 13:51;1.508.000;1.511.000;1.507.000;1.511.000
2019.01.02 13:52;1.510.000;1.512.000;1.510.000;1.511.000
2019.01.02 13:53;1.512.000;1.512.000;1.510.000;1.511.000
2019.01.02 13:54;1.512.000;1.515.000;1.511.000;1.513.000
2019.01.02 13:55;1.514.000;1.514.000;1.511.000;1.512.000
2019.01.02 13:56;1.512.000;1.515.000;1.511.000;1.512.000
2019.01.02 13:57;1.513.000;1.516.000;1.512.000;1.513.000
2019.01.02 13:58;1.513.000;1.517.000;1.513.000;1.516.000
2019.01.02 13:59;1.516.000;1.517.000;1.512.000;1.513.000
2019.01.02 14:00;1.513.000;1.515.000;1.510.000;1.512.000
2019.01.02 14:01;1.513.000;1.513.000;1.510.000;1.512.000
2019.01.02 14:02;1.512.000;1.514.000;1.511.000;1.514.000
2019.01.02 14:03;1.514.000;1.516.000;1.512.000;1.515.000
2019.01.02 14:04;1.515.000;1.518.000;1.514.000;1.518.000
2019.01.02 14:05;1.518.000;1.519.000;1.517.000;1.518.000
2019.01.02 14:06;1.517.000;1.518.000;1.515.000;1.518.000
2019.01.02 14:07;1.517.000;1.519.000;1.515.000;1.516.000
2019.01.02 14:08;1.516.000;1.518.000;1.515.000;1.518.000
2019.01.02 14:09;1.518.000;1.519.000;1.516.000;1.517.000
2019.01.02 14:10;1.518.000;1.519.000;1.516.000;1.519.000
2019.01.02 14:11;1.519.000;1.521.000;1.518.000;1.520.000
2019.01.02 14:12;1.520.000;1.521.000;1.519.000;1.520.000
2019.01.02 14:13;1.520.000;1.520.000;1.518.000;1.520.000
2019.01.02 14:14;1.520.000;1.520.000;1.516.000;1.518.000
2019.01.02 14:15;1.518.000;1.519.000;1.515.000;1.516.000
2019.01.02 14:16;1.516.000;1.517.000;1.515.000;1.517.000
2019.01.02 14:17;1.517.000;1.517.000;1.512.000;1.515.000
2019.01.02 14:18;1.514.000;1.515.000;1.514.000;1.515.000
2019.01.02 14:19;1.514.000;1.519.000;1.514.000;1.519.000
2019.01.02 14:20;1.520.000;1.520.000;1.516.000;1.518.000
2019.01.02 14:21;1.519.000;1.520.000;1.518.000;1.519.000
2019.01.02 14:22;1.519.000;1.519.000;1.517.000;1.518.000
2019.01.02 14:23;1.518.000;1.518.000;1.514.000;1.517.000
2019.01.02 14:24;1.517.000;1.518.000;1.516.000;1.517.000
2019.01.02 14:25;1.517.000;1.517.000;1.515.000;1.517.000
2019.01.02 14:26;1.516.000;1.517.000;1.516.000;1.517.000
2019.01.02 14:27;1.518.000;1.518.000;1.516.000;1.517.000
2019.01.02 14:28;1.517.000;1.518.000;1.511.000;1.514.000
2019.01.02 14:29;1.513.000;1.514.000;1.511.000;1.513.000
2019.01.02 14:30;1.512.000;1.513.000;1.511.000;1.512.000
2019.01.02 14:31;1.512.000;1.512.000;1.510.000;1.511.000
2019.01.02 14:32;1.511.000;1.514.000;1.510.000;1.514.000
2019.01.02 14:33;1.514.000;1.514.000;1.513.000;1.514.000
2019.01.02 14:34;1.513.000;1.516.000;1.513.000;1.516.000
2019.01.02 14:35;1.516.000;1.518.000;1.514.000;1.518.000
2019.01.02 14:36;1.517.000;1.519.000;1.516.000;1.518.000
2019.01.02 14:37;1.518.000;1.519.000;1.517.000;1.519.000
2019.01.02 14:38;1.519.000;1.519.000;1.518.000;1.519.000
2019.01.02 14:39;1.518.000;1.520.000;1.518.000;1.520.000
2019.01.02 14:40;1.519.000;1.520.000;1.518.000;1.520.000
2019.01.02 14:41;1.520.000;1.522.000;1.519.000;1.522.000
2019.01.02 14:42;1.522.000;1.522.000;1.521.000;1.522.000
2019.01.02 14:43;1.522.000;1.524.000;1.522.000;1.524.000
2019.01.02 14:44;1.524.000;1.525.000;1.522.000;1.523.000
2019.01.02 14:45;1.523.000;1.525.000;1.522.000;1.523.000
2019.01.02 14:46;1.524.000;1.524.000;1.522.000;1.523.000
2019.01.02 14:47;1.524.000;1.524.000;1.522.000;1.524.000
2019.01.02 14:48;1.523.000;1.524.000;1.522.000;1.522.000
2019.01.02 14:49;1.522.000;1.525.000;1.522.000;1.525.000
2019.01.02 14:50;1.525.000;1.525.000;1.520.000;1.521.000
2019.01.02 14:51;1.521.000;1.521.000;1.518.000;1.518.000
2019.01.02 14:52;1.519.000;1.520.000;1.517.000;1.520.000
2019.01.02 14:53;1.520.000;1.524.000;1.520.000;1.522.000
2019.01.02 14:54;1.524.000;1.524.000;1.521.000;1.523.000
2019.01.02 14:55;1.523.000;1.524.000;1.523.000;1.524.000
2019.01.02 14:56;1.524.000;1.525.000;1.523.000;1.525.000
2019.01.02 14:57;1.525.000;1.525.000;1.523.000;1.525.000
2019.01.02 14:58;1.524.000;1.525.000;1.524.000;1.524.000
2019.01.02 14:59;1.523.000;1.524.000;1.521.000;1.522.000
2019.01.02 15:00;1.523.000;1.523.000;1.520.000;1.520.000
2019.01.02 15:01;1.521.000;1.521.000;1.518.000;1.521.000
2019.01.02 15:02;1.521.000;1.521.000;1.519.000;1.521.000
2019.01.02 15:03;1.520.000;1.520.000;1.516.000;1.517.000
2019.01.02 15:04;1.518.000;1.518.000;1.514.000;1.517.000
2019.01.02 15:05;1.518.000;1.523.000;1.517.000;1.521.000
2019.01.02 15:06;1.522.000;1.524.000;1.521.000;1.522.000
2019.01.02 15:07;1.522.000;1.524.000;1.521.000;1.523.000
2019.01.02 15:08;1.523.000;1.524.000;1.521.000;1.523.000
2019.01.02 15:09;1.523.000;1.524.000;1.520.000;1.523.000
2019.01.02 15:10;1.523.000;1.523.000;1.519.000;1.520.000
2019.01.02 15:11;1.520.000;1.521.000;1.518.000;1.520.000
2019.01.02 15:12;1.520.000;1.520.000;1.515.000;1.516.000
2019.01.02 15:13;1.516.000;1.520.000;1.515.000;1.519.000
2019.01.02 15:14;1.519.000;1.519.000;1.517.000;1.519.000
2019.01.02 15:15;1.519.000;1.519.000;1.514.000;1.515.000
2019.01.02 15:16;1.515.000;1.515.000;1.509.000;1.511.000
2019.01.02 15:17;1.511.000;1.512.000;1.509.000;1.510.000
2019.01.02 15:18;1.510.000;1.513.000;1.509.000;1.512.000
2019.01.02 15:19;1.512.000;1.512.000;1.510.000;1.511.000
2019.01.02 15:20;1.511.000;1.511.000;1.505.000;1.506.000
2019.01.02 15:21;1.506.000;1.510.000;1.506.000;1.510.000
2019.01.02 15:22;1.510.000;1.510.000;1.508.000;1.510.000
2019.01.02 15:23;1.510.000;1.511.000;1.508.000;1.510.000
2019.01.02 15:24;1.510.000;1.512.000;1.509.000;1.511.000
2019.01.02 15:25;1.511.000;1.512.000;1.510.000;1.511.000
2019.01.02 15:26;1.512.000;1.514.000;1.510.000;1.512.000
2019.01.02 15:27;1.511.000;1.513.000;1.511.000;1.513.000
2019.01.02 15:28;1.513.000;1.514.000;1.511.000;1.512.000
2019.01.02 15:29;1.512.000;1.514.000;1.512.000;1.513.000
2019.01.02 15:30;1.513.000;1.514.000;1.511.000;1.514.000
2019.01.02 15:31;1.513.000;1.514.000;1.512.000;1.512.000
2019.01.02 15:32;1.513.000;1.513.000;1.511.000;1.512.000
2019.01.02 15:33;1.513.000;1.513.000;1.511.000;1.512.000
2019.01.02 15:34;1.513.000;1.513.000;1.510.000;1.512.000
2019.01.02 15:35;1.512.000;1.513.000;1.510.000;1.512.000
2019.01.02 15:36;1.512.000;1.513.000;1.510.000;1.512.000
2019.01.02 15:37;1.512.000;1.514.000;1.510.000;1.513.000
2019.01.02 15:38;1.514.000;1.515.000;1.511.000;1.513.000
2019.01.02 15:39;1.514.000;1.514.000;1.511.000;1.514.000
2019.01.02 15:40;1.514.000;1.514.000;1.510.000;1.510.000
2019.01.02 15:41;1.511.000;1.511.000;1.509.000;1.510.000
2019.01.02 15:42;1.511.000;1.511.000;1.509.000;1.510.000
2019.01.02 15:43;1.510.000;1.510.000;1.508.000;1.510.000
2019.01.02 15:44;1.510.000;1.510.000;1.507.000;1.508.000
2019.01.02 15:45;1.509.000;1.509.000;1.507.000;1.509.000
2019.01.02 15:46;1.509.000;1.510.000;1.507.000;1.509.000
2019.01.02 15:47;1.510.000;1.510.000;1.505.000;1.506.000
2019.01.02 15:48;1.506.000;1.506.000;1.504.000;1.504.000
2019.01.02 15:49;1.504.000;1.507.000;1.504.000;1.507.000
2019.01.02 15:50;1.507.000;1.508.000;1.505.000;1.507.000
2019.01.02 15:51;1.507.000;1.510.000;1.506.000;1.506.000
2019.01.02 15:52;1.508.000;1.508.000;1.506.000;1.508.000
2019.01.02 15:53;1.508.000;1.508.000;1.506.000;1.508.000
2019.01.02 15:54;1.508.000;1.508.000;1.506.000;1.507.000
2019.01.02 15:55;1.507.000;1.508.000;1.506.000;1.507.000
2019.01.02 15:56;1.507.000;1.508.000;1.506.000;1.506.000
2019.01.02 15:57;1.506.000;1.508.000;1.505.000;1.508.000
2019.01.02 15:58;1.508.000;1.509.000;1.506.000;1.507.000
2019.01.02 15:59;1.508.000;1.509.000;1.506.000;1.508.000
2019.01.02 16:00;1.508.000;1.509.000;1.506.000;1.508.000
2019.01.02 16:01;1.509.000;1.510.000;1.508.000;1.509.000
2019.01.02 16:02;1.509.000;1.509.000;1.507.000;1.507.000
2019.01.02 16:03;1.508.000;1.509.000;1.508.000;1.509.000
2019.01.02 16:04;1.509.000;1.510.000;1.508.000;1.510.000
2019.01.02 16:05;1.509.000;1.513.000;1.508.000;1.513.000
2019.01.02 16:06;1.512.000;1.513.000;1.510.000;1.511.000
2019.01.02 16:07;1.511.000;1.513.000;1.510.000;1.513.000
2019.01.02 16:08;1.513.000;1.514.000;1.512.000;1.513.000
2019.01.02 16:09;1.513.000;1.513.000;1.510.000;1.512.000
2019.01.02 16:10;1.512.000;1.514.000;1.510.000;1.513.000
2019.01.02 16:11;1.513.000;1.513.000;1.512.000;1.513.000
2019.01.02 16:12;1.513.000;1.513.000;1.511.000;1.513.000
2019.01.02 16:13;1.513.000;1.513.000;1.510.000;1.512.000
2019.01.02 16:14;1.512.000;1.513.000;1.510.000;1.512.000
2019.01.02 16:15;1.512.000;1.512.000;1.510.000;1.511.000
2019.01.02 16:16;1.511.000;1.512.000;1.510.000;1.511.000
2019.01.02 16:17;1.511.000;1.512.000;1.510.000;1.512.000
2019.01.02 16:18;1.511.000;1.512.000;1.511.000;1.512.000
2019.01.02 16:19;1.512.000;1.514.000;1.511.000;1.514.000
2019.01.02 16:20;1.514.000;1.514.000;1.511.000;1.513.000
2019.01.02 16:21;1.513.000;1.514.000;1.512.000;1.513.000
2019.01.02 16:22;1.513.000;1.514.000;1.512.000;1.514.000
2019.01.02 16:23;1.514.000;1.514.000;1.513.000;1.514.000
2019.01.02 16:24;1.514.000;1.514.000;1.512.000;1.513.000
2019.01.02 16:25;1.513.000;1.514.000;1.512.000;1.513.000
2019.01.02 16:26;1.513.000;1.514.000;1.512.000;1.513.000
2019.01.02 16:27;1.514.000;1.514.000;1.512.000;1.513.000
2019.01.02 16:28;1.513.000;1.514.000;1.512.000;1.514.000
2019.01.02 16:29;1.514.000;1.514.000;1.510.000;1.511.000
2019.01.02 16:30;1.511.000;1.512.000;1.509.000;1.511.000
2019.01.02 16:31;1.511.000;1.512.000;1.509.000;1.511.000
2019.01.02 16:32;1.511.000;1.512.000;1.511.000;1.512.000
2019.01.02 16:33;1.512.000;1.513.000;1.510.000;1.513.000
2019.01.02 16:34;1.513.000;1.514.000;1.512.000;1.513.000
2019.01.02 16:35;1.513.000;1.514.000;1.511.000;1.514.000
2019.01.02 16:36;1.514.000;1.514.000;1.511.000;1.513.000
2019.01.02 16:37;1.512.000;1.514.000;1.512.000;1.513.000
2019.01.02 16:38;1.512.000;1.513.000;1.512.000;1.513.000
2019.01.02 16:39;1.512.000;1.514.000;1.511.000;1.512.000
2019.01.02 16:40;1.513.000;1.514.000;1.512.000;1.513.000
2019.01.02 16:41;1.513.000;1.514.000;1.512.000;1.513.000
2019.01.02 16:42;1.513.000;1.513.000;1.511.000;1.513.000
2019.01.02 16:43;1.512.000;1.513.000;1.510.000;1.512.000
