@relatio comprar


@atribute estado{SubidaGG, SubidaG, SubidaMG, SubidaM, SubidaMP,SubidaP, SubidaPP, DecidaPP, DecidaP, DecidaMP, DecidaM, DecidaMG, DecidaG, DecidaGG}

@atribute decisao{Comprar, Não_Comprar}


DecidaG, SubidaM, DecidaPP, SubidaMP, DecidaMP, Não_Comprar
DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaMP, Não_Comprar

DecidaP, SubidaPP, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaMP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaM, SubidaMP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaG, SubidaP, DecidaP, SubidaM, DecidaP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaMP, SubidaP, DecidaP, SubidaMG, DecidaMP, Não_Comprar

DecidaMP, SubidaMG, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaP, SubidaMG, DecidaP, SubidaMP, DecidaPP, Não_Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaMP, DecidaM, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaM, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaP, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaPP, DecidaP, SubidaPP, DecidaP, Não_Comprar

DecidaM, SubidaPP, DecidaG, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaP, DecidaP, Não_Comprar

DecidaM, SubidaM, DecidaMG, SubidaP, DecidaMP, Não_Comprar

DecidaPP, SubidaP, DecidaMP, SubidaMG, DecidaMP, Não_Comprar

DecidaM, SubidaPP, DecidaP, SubidaMP, DecidaM, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaP, DecidaM, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaMP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaP, SubidaMP, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaPP, DecidaM, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaMP, DecidaM, Não_Comprar

DecidaMP, SubidaPP, DecidaMP, SubidaP, DecidaP, Não_Comprar

DecidaMP, SubidaPP, DecidaM, SubidaPP, DecidaP, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaM, SubidaPP, DecidaMP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaMP, Não_Comprar

DecidaP, SubidaPP, DecidaP, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaP, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaP, SubidaM, DecidaPP, SubidaMG, DecidaM, Comprar

DecidaM, SubidaPP, DecidaPP, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaGG, DecidaMP, SubidaP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaPP, DecidaM, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaM, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaGG, DecidaM, Não_Comprar

DecidaMP, SubidaPP, DecidaMP, SubidaP, DecidaMG, Não_Comprar

DecidaMP, SubidaM, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaMP, SubidaP, DecidaM, Não_Comprar

DecidaP, SubidaPP, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaM, SubidaPP, DecidaPP, SubidaMP, DecidaP, Não_Comprar

DecidaM, SubidaP, DecidaMP, SubidaM, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaMP, DecidaP, Não_Comprar

DecidaM, SubidaPP, DecidaPP, SubidaMP, DecidaMP, Não_Comprar

DecidaMP, SubidaM, DecidaM, SubidaP, DecidaMP, Comprar

DecidaP, SubidaP, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaM, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaMP, DecidaMP, Não_Comprar

DecidaP, SubidaPP, DecidaMP, SubidaMP, DecidaMG, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaMP, SubidaP, DecidaM, SubidaP, DecidaMP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaM, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaMP, SubidaP, DecidaP, Não_Comprar

DecidaMP, SubidaM, DecidaP, SubidaP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaMP, SubidaM, DecidaP, Não_Comprar

DecidaM, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaMP, DecidaP, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaPP, DecidaMP, Não_Comprar

DecidaP, SubidaM, DecidaP, SubidaP, DecidaMP, Não_Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaMP, DecidaMP, Não_Comprar

DecidaP, SubidaP, DecidaMG, SubidaM, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaM, DecidaP, Não_Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaP, DecidaMP, Não_Comprar

DecidaMP, SubidaGG, DecidaP, SubidaPP, DecidaM, Não_Comprar

DecidaM, SubidaPP, DecidaMP, SubidaMP, DecidaMP, Não_Comprar

DecidaP, SubidaPP, DecidaMP, SubidaMP, DecidaMP, Não_Comprar

DecidaMP, SubidaP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaMP, SubidaMP, DecidaP, Não_Comprar

DecidaMP, SubidaMP, DecidaM, SubidaPP, DecidaMP, Não_Comprar

DecidaM, SubidaP, DecidaMP, SubidaMG, DecidaP, Não_Comprar

DecidaMP, SubidaMP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaMP, SubidaP, DecidaMP, SubidaMP, DecidaMP, Não_Comprar

DecidaM, SubidaPP, DecidaMP, SubidaP, DecidaM, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaM, SubidaM, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaMP, SubidaMP, DecidaP, Não_Comprar

DecidaMP, SubidaMG, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaP, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaMP, SubidaM, DecidaPP, SubidaPP, DecidaMP, Não_Comprar

DecidaP, SubidaMP, DecidaPP, SubidaMP, DecidaMP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaMP, DecidaMP, Não_Comprar

DecidaMP, SubidaMP, DecidaPP, SubidaMP, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaP, DecidaPP, Não_Comprar

DecidaP, SubidaP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaM, SubidaP, DecidaM, Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaMP, DecidaP, Não_Comprar

DecidaP, SubidaP, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaP, DecidaPP, SubidaP, DecidaG, Não_Comprar

DecidaMP, SubidaPP, DecidaP, SubidaPP, DecidaP, Não_Comprar

DecidaMP, SubidaPP, DecidaP, SubidaGG, DecidaMP, Não_Comprar

DecidaMG, SubidaPP, DecidaMP, SubidaPP, DecidaM, Não_Comprar

DecidaMG, SubidaM, DecidaPP, SubidaM, DecidaM, Não_Comprar

DecidaMP, SubidaPP, DecidaMP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaM, DecidaP, SubidaPP, DecidaG, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaMP, DecidaMP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaMP, DecidaP, Não_Comprar

DecidaPP, SubidaP, DecidaPP, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaMG, DecidaM, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaMP, DecidaM, Não_Comprar

DecidaP, SubidaP, DecidaMP, SubidaP, DecidaP, Não_Comprar

DecidaMG, SubidaP, DecidaP, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaM, SubidaMP, DecidaMP, SubidaP, DecidaM, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaMP, DecidaP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaM, SubidaM, DecidaP, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaM, DecidaPP, SubidaMP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaM, DecidaMP, Não_Comprar

DecidaPP, SubidaM, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaPP, DecidaP, Não_Comprar

DecidaMP, SubidaP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaP, DecidaP, Não_Comprar

DecidaM, SubidaMP, DecidaP, SubidaPP, DecidaP, Não_Comprar

DecidaMP, SubidaG, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaMG, DecidaP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaMG, DecidaPP, SubidaMG, DecidaP, Não_Comprar

DecidaPP, SubidaP, DecidaPP, SubidaMP, DecidaM, Não_Comprar

DecidaP, SubidaP, DecidaP, SubidaP, DecidaM, Não_Comprar

DecidaP, SubidaMP, DecidaP, SubidaP, DecidaP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaM, DecidaMG, Não_Comprar

DecidaMP, SubidaPP, DecidaMP, SubidaPP, DecidaM, Não_Comprar

DecidaMP, SubidaM, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaMP, SubidaM, DecidaP, SubidaMP, DecidaMP, Não_Comprar

DecidaM, SubidaPP, DecidaP, SubidaM, DecidaMP, Não_Comprar

DecidaMP, SubidaPP, DecidaP, SubidaPP, DecidaM, Não_Comprar

DecidaP, SubidaM, DecidaP, SubidaMP, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaP, DecidaP, Não_Comprar

DecidaMP, SubidaP, DecidaMP, SubidaMP, DecidaP, Não_Comprar

DecidaM, SubidaP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaP, SubidaP, DecidaMP, Não_Comprar

DecidaPP, SubidaM, DecidaP, SubidaMP, DecidaPP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaMP, DecidaP, Não_Comprar

DecidaP, SubidaP, DecidaMP, SubidaMP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaM, DecidaP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaMP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaP, SubidaP, DecidaMP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaMP, SubidaPP, DecidaP, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaM, SubidaM, DecidaMP, SubidaMP, DecidaMP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaM, DecidaPP, Não_Comprar

DecidaMG, SubidaMP, DecidaMP, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaPP, DecidaMP, SubidaMP, DecidaMP, Não_Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaM, SubidaP, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaMP, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaP, DecidaMP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaMP, DecidaP, Não_Comprar

DecidaM, SubidaPP, DecidaP, SubidaP, DecidaM, Não_Comprar

DecidaMP, SubidaPP, DecidaP, SubidaMP, DecidaMP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaMP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaM, SubidaMP, DecidaPP, Não_Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaMP, DecidaP, Não_Comprar

DecidaP, SubidaP, DecidaP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaP, DecidaMP, SubidaPP, DecidaM, Não_Comprar

DecidaP, SubidaMP, DecidaP, SubidaM, DecidaMG, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaP, DecidaP, Não_Comprar

DecidaG, SubidaM, DecidaMP, SubidaPP, DecidaP, Não_Comprar

DecidaM, SubidaMG, DecidaGG, SubidaP, DecidaGG, Não_Comprar

DecidaPP, SubidaMP, DecidaG, SubidaP, DecidaM, Não_Comprar

DecidaG, SubidaMP, DecidaM, SubidaMG, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaMP, DecidaM, Não_Comprar

DecidaMP, SubidaMP, DecidaPP, SubidaP, DecidaMG, Não_Comprar

DecidaP, SubidaMP, DecidaP, SubidaPP, DecidaP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaM, DecidaMP, SubidaMP, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaPP, DecidaP, Não_Comprar

DecidaP, SubidaMP, DecidaP, SubidaPP, DecidaM, Não_Comprar

DecidaP, SubidaMP, DecidaPP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaP, DecidaPP, SubidaPP, DecidaMP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaM, DecidaMP, Não_Comprar

DecidaMP, SubidaMP, DecidaP, SubidaPP, DecidaM, Não_Comprar

DecidaM, SubidaMG, DecidaM, SubidaMP, DecidaMP, Não_Comprar

DecidaMP, SubidaM, DecidaMP, SubidaM, DecidaMP, Não_Comprar

DecidaMP, SubidaMP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaP, SubidaG, DecidaP, SubidaM, DecidaMG, Não_Comprar

DecidaMP, SubidaP, DecidaMP, SubidaMP, DecidaP, Não_Comprar

DecidaP, SubidaP, DecidaMP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaMP, DecidaP, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaMP, DecidaP, Não_Comprar

DecidaMP, SubidaPP, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaP, SubidaP, DecidaP, SubidaP, DecidaP, Não_Comprar

DecidaP, SubidaMP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaMP, SubidaMP, DecidaPP, SubidaPP, DecidaM, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaM, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaMP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaGG, SubidaM, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaPP, DecidaP, Não_Comprar

DecidaMP, SubidaP, DecidaMP, SubidaMP, DecidaMP, Não_Comprar

DecidaP, SubidaPP, DecidaP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaMP, SubidaM, DecidaP, Não_Comprar

DecidaPP, SubidaM, DecidaMP, SubidaPP, DecidaP, Não_Comprar

DecidaMP, SubidaM, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaP, SubidaM, DecidaMP, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaMP, DecidaMP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaM, DecidaMP, SubidaPP, DecidaP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaPP, DecidaP, Não_Comprar

DecidaMP, SubidaP, DecidaP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaP, DecidaP, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaMP, SubidaPP, DecidaMP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaP, DecidaP, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaP, SubidaP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaP, DecidaP, SubidaP, DecidaPP, Não_Comprar

DecidaMP, SubidaMP, DecidaMP, SubidaMP, DecidaP, Não_Comprar

DecidaP, SubidaMG, DecidaP, SubidaMP, DecidaM, Não_Comprar

DecidaM, SubidaPP, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaMP, SubidaMP, DecidaM, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaP, SubidaM, DecidaMP, Não_Comprar

DecidaMP, SubidaMP, DecidaPP, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaPP, DecidaMG, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaMP, DecidaPP, Não_Comprar

DecidaMP, SubidaPP, DecidaMP, SubidaMP, DecidaPP, Não_Comprar

DecidaMG, SubidaM, DecidaMP, SubidaMP, DecidaM, Não_Comprar

DecidaPP, SubidaMG, DecidaMP, SubidaM, DecidaMG, Não_Comprar

DecidaMP, SubidaP, DecidaPP, SubidaMP, DecidaP, Não_Comprar

DecidaPP, SubidaP, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaMP, SubidaP, DecidaP, SubidaMP, DecidaPP, Não_Comprar

DecidaMP, SubidaP, DecidaMP, SubidaPP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaPP, DecidaMP, Não_Comprar

DecidaP, SubidaPP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaP, SubidaPP, DecidaP, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaMP, DecidaPP, SubidaPP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaM, SubidaPP, DecidaP, Não_Comprar

DecidaPP, SubidaP, DecidaM, SubidaMP, DecidaMP, Não_Comprar

DecidaP, SubidaPP, DecidaMP, SubidaPP, DecidaM, Não_Comprar

DecidaMP, SubidaP, DecidaP, SubidaP, DecidaMP, Não_Comprar

DecidaPP, SubidaPP, DecidaPP, SubidaMP, DecidaP, Não_Comprar

DecidaMP, SubidaPP, DecidaPP, SubidaP, DecidaMP, Não_Comprar

DecidaP, SubidaP, DecidaP, SubidaPP, DecidaP, Não_Comprar

DecidaP, SubidaPP, DecidaP, SubidaMP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaP, SubidaPP, DecidaMP, Não_Comprar

DecidaP, SubidaP, DecidaM, SubidaMP, DecidaP, Não_Comprar

DecidaP, SubidaPP, DecidaMP, SubidaP, DecidaPP, Não_Comprar

DecidaPP, SubidaMP, DecidaMP, SubidaPP, DecidaP, Não_Comprar

DecidaMP, SubidaMP, DecidaPP, SubidaPP, DecidaMP, Comprar

DecidaMP, SubidaMP, DecidaM, SubidaM, DecidaP, Não_Comprar

DecidaPP, SubidaM, DecidaMP, SubidaP, DecidaM, Não_Comprar

DecidaP, SubidaMP, DecidaPP, SubidaP, DecidaP, Não_Comprar

DecidaPP, SubidaP, DecidaMP, SubidaPP, DecidaMG, Não_Comprar

DecidaM, SubidaMP, DecidaMG, SubidaP, DecidaMP, Não_Comprar

